Datetime,Open,High,Low,Close,Volume
2024-02-12 14:30:00,17.209999084472656,17.59000015258789,17.18000030517578,17.56999969482422,214569
2024-02-12 15:30:00,17.559999465942383,17.600000381469727,17.530000686645508,17.559999465942383,112685
2024-02-12 16:30:00,17.56999969482422,17.8075008392334,17.56999969482422,17.8075008392334,191751
2024-02-12 17:30:00,17.80500030517578,17.8174991607666,17.674999237060547,17.774999618530273,143873
2024-02-12 18:30:00,17.774999618530273,17.80500030517578,17.709999084472656,17.729999542236328,77271
2024-02-12 19:30:00,17.739999771118164,17.780000686645508,17.69499969482422,17.760000228881836,102249
2024-02-12 20:30:00,17.7549991607666,17.809999465942383,17.68000030517578,17.68000030517578,303608
2024-02-13 14:30:00,17.040000915527344,17.15999984741211,16.850000381469727,16.94499969482422,645951
2024-02-13 15:30:00,16.940000534057617,17.0049991607666,16.905000686645508,16.90999984741211,147816
2024-02-13 16:30:00,16.924999237060547,17.024999618530273,16.885000228881836,16.899999618530273,91481
2024-02-13 17:30:00,16.905000686645508,16.940000534057617,16.860000610351562,16.8700008392334,71777
2024-02-13 18:30:00,16.864999771118164,16.875,16.834999084472656,16.850000381469727,51967
2024-02-13 19:30:00,16.850000381469727,16.889999389648438,16.774999618530273,16.889799118041992,150418
2024-02-13 20:30:00,16.889999389648438,16.93000030517578,16.860000610351562,16.8700008392334,341342
2024-02-14 14:30:00,16.670000076293945,16.702999114990234,16.56999969482422,16.600000381469727,403908
2024-02-14 15:30:00,16.600000381469727,16.709999084472656,16.520000457763672,16.68000030517578,209660
2024-02-14 16:30:00,16.684999465942383,16.704999923706055,16.639999389648438,16.674999237060547,119414
2024-02-14 17:30:00,16.670000076293945,16.68000030517578,16.6200008392334,16.6299991607666,102797
2024-02-14 18:30:00,16.635000228881836,16.645000457763672,16.4950008392334,16.5,162282
2024-02-14 19:30:00,16.5049991607666,16.6299991607666,16.485000610351562,16.614999771118164,469039
2024-02-14 20:30:00,16.61750030517578,16.719999313354492,16.584999084472656,16.700000762939453,447411
2024-02-15 14:30:00,16.93000030517578,17.389999389648438,16.8799991607666,17.235000610351562,547097
2024-02-15 15:30:00,17.235000610351562,17.270000457763672,16.954999923706055,16.959999084472656,244986
2024-02-15 16:30:00,16.950000762939453,17.100000381469727,16.81999969482422,17.017499923706055,180001
2024-02-15 17:30:00,17.017499923706055,17.049999237060547,16.979999542236328,17.014999389648438,67021
2024-02-15 18:30:00,17.0,17.075000762939453,16.969999313354492,17.049999237060547,118914
2024-02-15 19:30:00,17.045000076293945,17.139999389648438,17.0049991607666,17.0049991607666,195415
2024-02-15 20:30:00,17.010000228881836,17.049999237060547,16.979999542236328,17.020000457763672,418449
2024-02-16 14:30:00,17.010000228881836,17.290000915527344,16.93000030517578,17.264999389648438,313111
2024-02-16 15:30:00,17.260000228881836,17.46500015258789,17.20009994506836,17.3700008392334,195546
2024-02-16 16:30:00,17.3700008392334,17.415000915527344,17.219999313354492,17.3700008392334,156465
2024-02-16 17:30:00,17.3700008392334,17.450000762939453,17.350000381469727,17.424999237060547,192991
2024-02-16 18:30:00,17.420000076293945,17.520000457763672,17.40999984741211,17.514999389648438,113676
2024-02-16 19:30:00,17.510000228881836,17.510000228881836,17.350000381469727,17.3700008392334,188058
2024-02-16 20:30:00,17.364999771118164,17.40999984741211,17.290000915527344,17.34000015258789,274997
2024-02-20 14:30:00,18.299999237060547,18.299999237060547,17.93000030517578,17.93000030517578,1037579
2024-02-20 15:30:00,17.920000076293945,18.010000228881836,17.799999237060547,17.809999465942383,169283
2024-02-20 16:30:00,17.799999237060547,17.80500030517578,17.709999084472656,17.760000228881836,161351
2024-02-20 17:30:00,17.7549991607666,17.809999465942383,17.729999542236328,17.773700714111328,126513
2024-02-20 18:30:00,17.774999618530273,17.790000915527344,17.729999542236328,17.760000228881836,189235
2024-02-20 19:30:00,17.7549991607666,17.764999389648438,17.670000076293945,17.704999923706055,214131
2024-02-20 20:30:00,17.704999923706055,17.790000915527344,17.68000030517578,17.770000457763672,372381
2024-02-21 14:30:00,17.670000076293945,17.700000762939453,17.382999420166016,17.559999465942383,350822
2024-02-21 15:30:00,17.559999465942383,17.579999923706055,17.440000534057617,17.469999313354492,118555
2024-02-21 16:30:00,17.469999313354492,17.530000686645508,17.44499969482422,17.454999923706055,75137
2024-02-21 17:30:00,17.454999923706055,17.489999771118164,17.389999389648438,17.405000686645508,57625
2024-02-21 18:30:00,17.40999984741211,17.59000015258789,17.3799991607666,17.56999969482422,207883
2024-02-21 19:30:00,17.56999969482422,17.649999618530273,17.53499984741211,17.594999313354492,119998
2024-02-21 20:30:00,17.600000381469727,17.709999084472656,17.584999084472656,17.709999084472656,268547
2024-02-22 14:30:00,17.510000228881836,17.600000381469727,17.040000915527344,17.079999923706055,720789
2024-02-22 15:30:00,17.06999969482422,17.165000915527344,17.020000457763672,17.100000381469727,183144
2024-02-22 16:30:00,17.094999313354492,17.170000076293945,17.014999389648438,17.1299991607666,88456
2024-02-22 17:30:00,17.139999389648438,17.155000686645508,17.030000686645508,17.05500030517578,83450
2024-02-22 18:30:00,17.059999465942383,17.094999313354492,17.010000228881836,17.045000076293945,202580
2024-02-22 19:30:00,17.045000076293945,17.110000610351562,17.024999618530273,17.084999084472656,238931
